Winners Stage,Discord Name  ,Discord ID ,Date,Tour Type,Tour Name
3,steelmuscleg,1279422211228176387,5-10-2025,,
1,ze07tb,1061655080425758790,5-11-2025,"Main Tour

",Dominion of the Crestline
2,princevegita1,1282170092037210153,5-11-2025,,
3,chiseldslothkrishna,1247904307836358677,5-11-2025,,
4,naphasawxn,955773527397650432,5-11-2025,,
1,black_death_78,458505235732758528,5-17-2025,"Parallel Tour

",Dark O2 Domination
2,pejuang_malam,1017407445125058680,5-17-2025,,
3,yuosef04044,874376318681247824,5-17-2025,,
1,indrajeet_20,1153252739082637312,5-18-2025,"Main Tour

",Brutal Line: Destroyer Elite
2,caresmw,1364255153498226799,5-18-2025,,
3,vangtrangkhuyet,920938516484087859,5-18-2025,,
1,yuosef04044,874376318681247824,5-24-2025,Parallel Tour,The Nightmare Of Ushakov
2,_lenorica_,768777130774626314,5-24-2025,,
3,ur05062,1357037920565067959,5-24-2025,,
4,920465_,1001151770384400405,5-24-2025,,
1,hamul_2,1019109918256680961,5-25-2025,"Main Tour

",Rogue Wave : Cruiser Command
2,boeing_747_8_intercontinental,1077958744761192559,5-25-2025,,
3,dabe0813,337956711769964545,5-25-2025,,
1,missaimmw01,1361699230582050877,6-1-2025,"Main Tour

",Operation Sling Shot
2,dabe0813,337956711769964545,6-1-2025,,
3,cosmicpower.,755678332980297780,6-1-2025,,
1,chiseldslothkrishna,1247904307836358677,6-7-2025,"Parallel Tour

",The Fury of Lider
2,araponga1970,1182336759217004667,6-7-2025,,
3,bangor4508,1128736932130725918,6-7-2025,,
1,nightmare_0806,1141566243887919265,6-8-2025,"Main Tour

",Operation Sling Shot
2,mohit1734,630251108442308641,6-8-2025,,
3,caresmw,1364255153498226799,6-8-2025,,
1,ur05062,1357037920565067959,6-14-2025,Parallel Tour,Zumwalt Stealth Strike
2,shiro_kaieda,1240241437728309342,6-14-2025,,
3,karrar1991_42773,1261115687288442954,6-14-2025,,
4,wizard04523,1265385715211046924,6-14-2025,,
1,powerrangernablue,1014723079143960646,6-15-2025,"Main Tour
",Royal Ragnarok
2,milarez,664828972319768605,6-15-2025,,
3,"vangtrangkhuyet",920938516484087859,6-15-2025,,
4,"radz_ak",733210741619949701,6-15-2025,,
1,wizard04523,1265385715211046924,6-21-2025,"Parallel Tour

",DULIO BLITZ
2,megatroll7270,809504596463452191,6-21-2025,,
3,balajibabuep,1154081844078317628,6-21-2025,,
1,denjichan.,1240538697770864680,6-22-2025,Main Tour,Battle Of Peninsula
2,ekyodha321,832113312694009866,6-22-2025,,
3,karrar_1991,1261115687288442954,6-22-2025,,
1,lucer651,1257796508389212223,7-20-2025,Main Tour,Levitation Legacy
2,mymintjp.mw,955773527397650432,7-20-2025,,
1,pro786,992706193871077398,7-26-2025,Parallel Tour,DULIO BLITZ
2,specgaming0270,1333104810731241566,7-26-2025,,
1,fenrir_236,698453311665209384,7-27-2025,Main Tour,OPERATION STEALTH SMOKE
2,jooo6073,935142466754064454,7-27-2025,,
3,specgaming0270,1333104810731241566,7-27-2025,,
1,yamatodaisuki071671,1389595850262446214,7-8-2025,Parallel Tour,OPERATION BLACK TIDE
2,notyourqa,747468235477352610,7-8-2025,,
1,p1mp_ju1ce_95_,259254247181254656,8-3-2025,Main Tour,Battle Of Minions
2,acr0ses,671029009710186574,8-3-2025,,
3,anshu018501,1311971197021323296,8-3-2025,,
4,nata7933,538389496115494913,8-3-2025,,
1,notyourqa,747468235477352610,8-9-2025,"Parallel Tour

",BLADES OF THE SEA
2,kelzz0546,1206031653412282422,8-9-2025,,
3,utxhen,737742934924853360,8-9-2025,,
1,al_ghayb_91,1223131539878183013,8-10-2025,Main Tour,TWIN TORPES
2,pro786,992706193871077398,8-10-2025,,
3,dabe0813,337956711769964545,8-10-2025,,
1,nata7933,538389496115494913,8-16-2025,"Parallel Tour

",OPERATION LONEWOLF
2,novs5041,531040505497387019,8-16-2025,,
3,loki_120307,662981292677398538,8-16-2025,,
1,006438_9,1287944336939548716,8-17-2025,Main Tour,INS LEGACY
2,ray_0115 ,1322586340667424779,8-17-2025,,
3,nervas_ltu ,1236636149003452538,8-17-2025,,
1,karrar_1991,1261115687288442954,8-23-2025,"Parallel Tour

",Survivor’s Code
2,hochi_29479,1376514662002069525,8-23-2025,,
3,kelzz0546,1206031653412282422,8-23-2025,,
4,goosetg,727572236919373875,8-23-2025,,
1,nata7933,538389496115494913,8-24-2025,Main Tour,SPAM ALERT
2,acr0ses,671029009710186574,8-24-2025,,
3,kelzz0546,1206031653412282422,8-24-2025,,
1,.vladimir73,1059103152768557126,8-30-2025,"Parallel Tour

",SMOKE SCREEN REGATTA
2,zouo.1013,681527712376029198,8-30-2025,,
3,lockedin.4,662981292677398538,8-30-2025,,
1,gan9296,928166683078688800,8-31-2025,Main Tour,Graveyard Of Steel Giants
2,hieuxicaloo,743474046766678037,8-31-2025,,
3,lockedin.4,1321885955208253560,8-31-2025,,
1,sriwijaya_225,1400846836239040602,9-6-2025,"Parallel Tour

",THE LEAGUE OF EXTRAORDINARY MARINERS
2,pentagonalseptigon6,1175986226067681373,9-6-2025,,
3,venom_16d,1324167314928828508,9-6-2025,,
4,novs5041,531040505497387019,9-6-2025,,
1,nijaitator,1319139294664855563,9-7-2025,Main Tour,RUTHLESS CONQUEST
2,malik_kan,1325727011611742283,9-7-2025,,
3,zouo.1013,681527712376029198,9-7-2025,,
1,nemesistaylor,1235628902005866568,9-13-2025,Parallel Tour,SMOKE SCREEN REGATTA
2,lockedin.4,1321885955208253560,9-13-2025,,
1,hieuxicaloo,743474046766678037,9-14-2025,Main Tour,SURVIVOR SKULL RUM
2,acr0ses,671029009710186574,9-14-2025,,
3,cosmicpower.,755678332980297780,9-14-2025,,
1,sovyetzaystev,1347099185861758996,9-20-2025,Parallel Tour,SMOKE SCREEN REGATTA
2,admiralisakov.,1290682781587865694,9-20-2025,,
1,cotsmattm,879447037110788137,9-21-2025,Main Tour,Fantastic Five Skulls
2,hood_0313_23955,1246441794191888384,9-21-2025,,
3,sovyetzaystev,1347099185861758996,9-21-2025,,
1,kriz006,1329176368377888798,9-27-2025,Parallel Tour,LEVITATION DRIFT
2,novs5041,531040505497387019,9-27-2025,,
1,saiyanvegeta1,1282170092037210153,9-28-2025,Main Tour,SKULL WAVES
2,x_5range,1295971953840095286,9-28-2025,,
3,hannybol,1195822748811939880,9-28-2025,,
1,steelmuscleg,1279422211228176387,10-4-2025,"Parallel Tour

",BATTLE OF BEASTS
2,noobie8692,936630149758214296,10-4-2025,,
3,sattyan6814,1076111748861538314,10-4-2025,,
1,khurshed23math,1328328953844469814,10-5-2025,Main Tour,ASIAN SKULL FLEET
2,pejuang_malam,1017407445125058680,10-5-2025,,
3,godswishnov,1219212180663304212,10-5-2025,,
1,loki_120307,662981292677398538,10-11-2025,Parallel Tour,RISE OF THE DESTROYERS
2,sanekboskii52,950487230277894224,10-11-2025,,
1,nata7933,538389496115494913,10-12-2025,Main Tour,FRONTLINE FORCE
2,noobie8692,936630149758214296,10-12-2025,,
3,sn1p3r_me,1109001854106472522,10-12-2025,,
4,iammrl,844435818093346838,10-12-2025,,
